l3,shared_edge,n,positives,positive_rate
977,False,6,6,1.0
978,False,5,5,1.0
979,False,3,2,0.6666666666666666
981,False,1,1,1.0
982,False,3,1,0.3333333333333333
983,False,2,2,1.0
984,False,1,1,1.0
985,False,1,1,1.0
987,False,2,2,1.0
988,False,2,2,1.0
989,False,2,2,1.0
990,False,3,3,1.0
991,False,3,3,1.0
992,False,7,7,1.0
993,False,2,2,1.0
994,False,1,1,1.0
995,False,2,2,1.0
996,False,2,2,1.0
997,False,2,2,1.0
999,False,2,1,0.5
1000,False,2,2,1.0
1001,False,4,4,1.0
1002,False,6,6,1.0
1003,False,2,2,1.0
1004,False,4,4,1.0
1005,False,7,7,1.0
1006,False,2,2,1.0
1007,False,2,2,1.0
1008,False,1,1,1.0
1009,False,2,2,1.0
1010,False,2,2,1.0
1011,False,3,3,1.0
1012,False,3,3,1.0
1013,False,3,3,1.0
1014,False,1,1,1.0
1015,False,3,3,1.0
1016,False,2,2,1.0
1017,False,4,4,1.0
1018,False,4,4,1.0
1019,False,2,2,1.0
1020,False,3,3,1.0
1021,False,3,2,0.6666666666666666
1022,False,6,5,0.8333333333333334
1023,False,5,4,0.8
1024,False,2,2,1.0
1025,False,1,1,1.0
1026,False,5,4,0.8
1027,False,2,1,0.5
1028,False,7,7,1.0
1029,False,5,5,1.0
1030,False,1,1,1.0
1033,False,4,4,1.0
1034,False,3,3,1.0
1035,False,3,3,1.0
1036,False,5,4,0.8
1037,False,4,3,0.75
1038,False,4,4,1.0
1040,False,3,3,1.0
1041,False,5,3,0.6
1042,False,2,2,1.0
1043,False,6,5,0.8333333333333334
1044,False,3,3,1.0
1046,False,2,2,1.0
1047,False,1,1,1.0
1048,False,2,2,1.0
1049,False,2,2,1.0
1050,False,7,7,1.0
1051,False,3,3,1.0
1052,False,4,3,0.75
1053,False,2,2,1.0
1054,False,4,4,1.0
1055,False,5,5,1.0
1056,False,6,6,1.0
1057,False,4,3,0.75
1058,False,3,2,0.6666666666666666
1059,False,1,1,1.0
1060,False,3,3,1.0
1061,False,1,1,1.0
1062,False,1,1,1.0
1063,False,2,2,1.0
1064,False,1,1,1.0
1065,False,1,1,1.0
1066,False,4,4,1.0
1067,False,2,2,1.0
1068,False,4,4,1.0
1069,False,2,2,1.0
1070,False,3,3,1.0
1071,False,2,2,1.0
1072,False,1,1,1.0
1073,False,4,3,0.75
1074,False,4,4,1.0
1075,False,1,0,0.0
1076,False,7,7,1.0
1077,False,2,2,1.0
1078,False,3,3,1.0
1079,False,5,5,1.0
1080,False,2,2,1.0
1081,False,2,2,1.0
1082,False,4,4,1.0
1083,False,4,4,1.0
1084,False,2,2,1.0
1085,False,6,6,1.0
1086,False,1,1,1.0
1087,False,3,3,1.0
1088,False,2,1,0.5
1089,False,5,4,0.8
1090,False,4,4,1.0
1091,False,2,2,1.0
1092,False,2,1,0.5
1093,False,2,2,1.0
1094,False,4,4,1.0
1095,False,1,0,0.0
1096,False,1,1,1.0
1097,False,2,2,1.0
1098,False,3,3,1.0
1099,False,5,5,1.0
1100,False,5,5,1.0
1101,False,4,3,0.75
1102,False,1,1,1.0
1104,False,4,4,1.0
1105,False,3,3,1.0
1107,False,5,4,0.8
1108,False,2,2,1.0
1110,False,1,1,1.0
1111,False,4,4,1.0
1112,False,1,1,1.0
1113,False,1,1,1.0
1115,False,6,4,0.6666666666666666
1116,False,2,2,1.0
1117,False,1,1,1.0
1118,False,2,2,1.0
1119,False,10,10,1.0
1120,False,5,5,1.0
1121,False,4,4,1.0
1122,False,3,3,1.0
1123,False,4,4,1.0
1124,False,2,2,1.0
1125,False,1,1,1.0
1126,False,4,4,1.0
1127,False,4,3,0.75
1128,False,1,1,1.0
1129,False,2,2,1.0
1130,False,3,3,1.0
1131,False,4,3,0.75
1132,False,1,1,1.0
1133,False,5,4,0.8
1134,False,5,5,1.0
1135,False,3,3,1.0
1136,False,2,2,1.0
1137,False,2,2,1.0
1138,False,6,6,1.0
1139,False,3,3,1.0
1140,False,2,2,1.0
1141,False,1,1,1.0
1142,False,4,4,1.0
1144,False,3,2,0.6666666666666666
1145,False,3,3,1.0
1146,False,6,6,1.0
1147,False,4,4,1.0
1148,False,2,2,1.0
1149,False,1,1,1.0
1150,False,1,1,1.0
1151,False,2,2,1.0
1152,False,2,2,1.0
1153,False,3,3,1.0
1154,False,5,5,1.0
1155,False,1,1,1.0
1156,False,2,1,0.5
1157,False,2,2,1.0
1158,False,3,2,0.6666666666666666
1159,False,4,4,1.0
1161,False,4,4,1.0
1162,False,2,2,1.0
1163,False,3,3,1.0
1164,False,5,5,1.0
1165,False,2,2,1.0
1166,False,2,2,1.0
1167,False,2,2,1.0
1168,False,3,3,1.0
1169,False,4,4,1.0
1170,False,3,2,0.6666666666666666
1171,False,3,3,1.0
1172,False,1,1,1.0
1173,False,2,1,0.5
1174,False,3,3,1.0
1175,False,1,1,1.0
1176,False,3,3,1.0
1177,False,4,4,1.0
1178,False,5,4,0.8
1179,False,5,5,1.0
1180,False,4,4,1.0
1181,False,1,1,1.0
1182,False,1,1,1.0
1183,False,2,1,0.5
1184,False,2,2,1.0
1185,False,3,3,1.0
1186,False,4,4,1.0
1187,False,1,1,1.0
1188,False,3,3,1.0
1189,False,1,1,1.0
1190,False,2,2,1.0
1191,False,4,4,1.0
1192,False,3,3,1.0
1193,False,3,3,1.0
1194,False,2,2,1.0
1195,False,5,4,0.8
1196,False,4,4,1.0
1197,False,3,3,1.0
1198,False,2,2,1.0
1199,False,2,2,1.0
1200,False,2,2,1.0
1201,False,1,1,1.0
1202,False,3,3,1.0
1203,False,2,2,1.0
1204,False,1,1,1.0
1205,False,2,2,1.0
1206,False,2,2,1.0
1207,False,3,3,1.0
1208,False,3,3,1.0
1209,False,1,1,1.0
1210,False,1,1,1.0
1211,False,2,2,1.0
1212,False,2,2,1.0
1213,False,1,1,1.0
1214,False,1,1,1.0
1215,False,1,1,1.0
1216,False,4,3,0.75
1217,False,2,2,1.0
1218,False,1,1,1.0
1219,False,2,2,1.0
1220,False,3,3,1.0
1221,False,3,3,1.0
1222,False,2,2,1.0
1223,False,1,1,1.0
1224,False,2,2,1.0
1225,False,2,1,0.5
1226,False,2,1,0.5
1227,False,2,1,0.5
1228,False,1,1,1.0
1229,False,2,2,1.0
1231,False,2,2,1.0
1232,False,1,1,1.0
1234,False,1,1,1.0
1235,False,1,1,1.0
1236,False,1,1,1.0
1237,False,6,6,1.0
1238,False,4,4,1.0
1239,False,1,1,1.0
1240,False,2,2,1.0
1241,False,2,2,1.0
1242,False,2,2,1.0
1243,False,4,4,1.0
1245,False,3,2,0.6666666666666666
1246,False,4,4,1.0
1247,False,2,2,1.0
1248,False,4,4,1.0
1249,False,1,1,1.0
1250,False,3,3,1.0
1251,False,1,1,1.0
1252,False,2,2,1.0
1253,False,1,1,1.0
1254,False,2,2,1.0
1255,False,1,1,1.0
1256,False,1,1,1.0
1257,False,2,2,1.0
1259,False,2,2,1.0
1260,False,1,1,1.0
1261,False,5,4,0.8
1262,False,2,2,1.0
1263,False,1,1,1.0
1264,False,1,1,1.0
1265,False,2,2,1.0
1266,False,2,2,1.0
1267,False,2,2,1.0
1268,False,2,2,1.0
1269,False,3,2,0.6666666666666666
1270,False,1,1,1.0
1271,False,2,2,1.0
1272,False,1,1,1.0
1273,False,2,2,1.0
1274,False,1,0,0.0
1275,False,5,5,1.0
1276,False,2,1,0.5
1277,False,1,1,1.0
1278,False,2,1,0.5
1279,False,1,1,1.0
1280,False,4,4,1.0
1281,False,2,2,1.0
1282,False,2,2,1.0
1283,False,4,4,1.0
1284,False,2,1,0.5
1285,False,3,3,1.0
1287,False,1,1,1.0
1288,False,1,1,1.0
1289,False,4,4,1.0
1291,False,1,1,1.0
1292,False,1,1,1.0
1293,False,2,1,0.5
1294,False,1,1,1.0
1295,False,3,3,1.0
1296,False,2,2,1.0
1297,False,7,5,0.7142857142857143
1298,False,1,1,1.0
1301,False,2,2,1.0
1302,False,5,5,1.0
1303,False,1,1,1.0
1304,False,2,2,1.0
1306,False,2,2,1.0
1307,False,1,1,1.0
1308,False,5,5,1.0
1309,False,1,0,0.0
1311,False,1,1,1.0
1312,False,4,4,1.0
1314,False,3,3,1.0
1315,False,5,4,0.8
1316,False,4,4,1.0
1317,False,5,3,0.6
1318,False,1,1,1.0
1321,False,3,2,0.6666666666666666
1322,False,1,1,1.0
1323,False,3,3,1.0
1324,False,1,1,1.0
1325,False,2,1,0.5
1327,False,1,1,1.0
1328,False,1,1,1.0
1330,False,1,1,1.0
1331,False,2,2,1.0
1333,False,2,2,1.0
1334,False,5,4,0.8
1335,False,2,2,1.0
1336,False,3,3,1.0
1337,False,1,1,1.0
1338,False,1,1,1.0
1339,False,1,1,1.0
1340,False,4,4,1.0
1341,False,1,1,1.0
1342,False,1,1,1.0
1343,False,1,1,1.0
1344,False,1,1,1.0
1345,False,4,4,1.0
1346,False,2,1,0.5
1347,False,3,2,0.6666666666666666
1348,False,1,1,1.0
1349,False,3,2,0.6666666666666666
1351,False,2,1,0.5
1352,False,2,1,0.5
1354,False,2,2,1.0
1355,False,4,4,1.0
1357,False,3,3,1.0
1358,False,2,2,1.0
1359,False,1,1,1.0
1360,False,7,6,0.8571428571428571
1361,False,3,2,0.6666666666666666
1362,False,1,1,1.0
1363,False,3,3,1.0
1364,False,1,1,1.0
1365,False,2,2,1.0
1366,False,2,1,0.5
1367,False,2,2,1.0
1368,False,1,1,1.0
1369,False,3,3,1.0
1371,False,2,2,1.0
1372,False,2,2,1.0
1373,False,2,2,1.0
1374,False,2,2,1.0
1375,False,3,3,1.0
1377,False,2,1,0.5
1378,False,3,3,1.0
1379,False,6,6,1.0
1380,False,3,3,1.0
1381,False,2,2,1.0
1382,False,1,1,1.0
1383,False,4,4,1.0
1384,False,1,1,1.0
1385,False,3,3,1.0
1387,False,2,2,1.0
1389,False,6,6,1.0
1390,False,1,1,1.0
1391,False,2,2,1.0
1392,False,2,2,1.0
1393,False,3,3,1.0
1394,False,2,2,1.0
1395,False,1,1,1.0
1396,False,1,1,1.0
1397,False,5,5,1.0
1398,False,2,2,1.0
1399,False,3,3,1.0
1400,False,1,1,1.0
1402,False,1,1,1.0
1403,False,4,3,0.75
1404,False,1,1,1.0
1405,False,2,2,1.0
1406,False,3,3,1.0
1407,False,2,1,0.5
1408,False,1,1,1.0
1409,False,1,1,1.0
1410,False,2,2,1.0
1411,False,1,1,1.0
1412,False,5,4,0.8
1413,False,3,3,1.0
1414,False,5,4,0.8
1415,False,1,1,1.0
1417,False,2,2,1.0
1418,False,1,1,1.0
1419,False,3,3,1.0
1420,False,3,3,1.0
1421,False,2,2,1.0
1422,False,2,2,1.0
1423,False,2,2,1.0
1424,False,3,3,1.0
1425,False,2,2,1.0
1426,False,3,3,1.0
1427,False,1,1,1.0
1428,False,2,1,0.5
1429,False,1,1,1.0
1431,False,2,2,1.0
1432,False,1,0,0.0
1433,False,3,3,1.0
1434,False,2,2,1.0
1436,False,1,1,1.0
1438,False,1,1,1.0
1439,False,4,4,1.0
1440,False,4,3,0.75
1441,False,3,3,1.0
1442,False,2,2,1.0
1443,False,2,2,1.0
1444,False,2,2,1.0
1445,False,7,5,0.7142857142857143
1446,False,1,1,1.0
1447,False,1,1,1.0
1448,False,2,2,1.0
1449,False,1,1,1.0
1450,False,1,1,1.0
1451,False,2,2,1.0
1452,False,3,3,1.0
1453,False,2,2,1.0
1454,False,1,1,1.0
1455,False,7,6,0.8571428571428571
1456,False,2,1,0.5
1457,False,2,2,1.0
1458,False,2,2,1.0
1461,False,2,2,1.0
1462,False,1,0,0.0
1463,False,3,3,1.0
1464,False,1,1,1.0
1465,False,4,4,1.0
1466,False,2,2,1.0
1467,False,3,3,1.0
1469,False,1,1,1.0
1470,False,2,2,1.0
1471,False,8,8,1.0
1472,False,3,3,1.0
1473,False,2,2,1.0
1474,False,1,1,1.0
1475,False,2,0,0.0
1477,False,5,5,1.0
1478,False,1,1,1.0
1479,False,2,1,0.5
1480,False,3,2,0.6666666666666666
1481,False,2,2,1.0
1482,False,1,1,1.0
1483,False,1,1,1.0
1485,False,3,3,1.0
1486,False,2,2,1.0
1487,False,1,1,1.0
1488,False,5,5,1.0
1489,False,5,4,0.8
1490,False,3,2,0.6666666666666666
1491,False,7,7,1.0
1492,False,3,3,1.0
1493,False,2,2,1.0
1495,False,1,1,1.0
1496,False,1,1,1.0
1498,False,2,2,1.0
1499,False,2,2,1.0
1500,False,4,4,1.0
1501,False,1,1,1.0
1502,False,2,2,1.0
1503,False,3,3,1.0
1504,False,1,1,1.0
1505,False,4,4,1.0
1509,False,3,3,1.0
1510,False,3,3,1.0
1512,False,3,3,1.0
1513,False,1,1,1.0
1514,False,2,2,1.0
1516,False,1,1,1.0
1517,False,4,4,1.0
1518,False,2,1,0.5
1519,False,2,2,1.0
1520,False,1,1,1.0
1521,False,2,2,1.0
1522,False,1,1,1.0
1523,False,1,1,1.0
1524,False,5,5,1.0
1525,False,2,2,1.0
1526,False,1,1,1.0
1527,False,3,3,1.0
1528,False,2,2,1.0
1530,False,3,3,1.0
1532,False,2,2,1.0
1533,False,2,2,1.0
1534,False,2,2,1.0
1535,False,1,1,1.0
1537,False,1,1,1.0
1538,False,1,1,1.0
1539,False,1,1,1.0
1540,False,1,0,0.0
1541,False,2,2,1.0
1542,False,2,2,1.0
1546,False,3,3,1.0
1547,False,1,1,1.0
1548,False,2,2,1.0
1549,False,1,1,1.0
1550,False,2,2,1.0
1551,False,1,1,1.0
1552,False,1,1,1.0
1554,False,1,1,1.0
1556,False,1,1,1.0
1557,False,1,1,1.0
1558,False,2,2,1.0
1559,False,1,1,1.0
1561,False,2,2,1.0
1562,False,1,1,1.0
1563,False,2,2,1.0
1564,False,1,1,1.0
1565,False,1,1,1.0
1567,False,1,1,1.0
1569,False,1,1,1.0
1570,False,2,2,1.0
1571,False,4,4,1.0
1572,False,3,3,1.0
1573,False,1,1,1.0
1574,False,1,0,0.0
1575,False,2,2,1.0
1576,False,1,0,0.0
1577,False,1,1,1.0
1578,False,4,4,1.0
1581,False,2,2,1.0
1584,False,6,4,0.6666666666666666
1585,False,1,0,0.0
1586,False,2,2,1.0
1587,False,2,2,1.0
1588,False,1,1,1.0
1589,False,1,1,1.0
1590,False,5,5,1.0
1591,False,4,4,1.0
1592,False,1,1,1.0
1593,False,1,1,1.0
1594,False,2,2,1.0
1595,False,1,1,1.0
1596,False,2,2,1.0
1597,False,5,3,0.6
1598,False,1,1,1.0
1599,False,1,1,1.0
1600,False,2,2,1.0
1601,False,5,5,1.0
1602,False,3,2,0.6666666666666666
1603,False,1,1,1.0
1604,False,4,3,0.75
1605,False,2,2,1.0
1606,False,3,2,0.6666666666666666
1607,False,1,1,1.0
1608,False,3,2,0.6666666666666666
1610,False,6,4,0.6666666666666666
1611,False,3,2,0.6666666666666666
1612,False,9,8,0.8888888888888888
1613,False,2,2,1.0
1614,False,3,3,1.0
1615,False,1,1,1.0
1616,False,4,4,1.0
1617,False,1,1,1.0
1618,False,1,1,1.0
1619,False,3,3,1.0
1620,False,2,1,0.5
1621,False,3,3,1.0
1623,False,4,4,1.0
1625,False,4,4,1.0
1626,False,2,2,1.0
1627,False,5,4,0.8
1628,False,14,14,1.0
1629,False,2,2,1.0
1630,False,1,0,0.0
1631,False,3,3,1.0
1632,False,8,8,1.0
1633,False,3,3,1.0
1634,False,7,7,1.0
1636,False,5,5,1.0
1637,False,5,5,1.0
1638,False,2,2,1.0
1639,False,4,3,0.75
1640,False,3,2,0.6666666666666666
1641,False,6,6,1.0
1642,False,2,2,1.0
1643,False,3,3,1.0
1644,False,2,2,1.0
1645,False,4,2,0.5
1646,False,3,3,1.0
1647,False,3,3,1.0
1648,False,1,1,1.0
1649,False,4,4,1.0
1650,False,2,2,1.0
1651,False,3,3,1.0
1652,False,2,2,1.0
1654,False,1,1,1.0
1655,False,4,4,1.0
1656,False,2,2,1.0
1657,False,6,6,1.0
1658,False,1,1,1.0
1660,False,3,3,1.0
1661,False,1,0,0.0
1663,False,1,1,1.0
1664,False,2,2,1.0
1665,False,5,5,1.0
1666,False,5,4,0.8
1667,False,3,3,1.0
1668,False,4,4,1.0
1669,False,1,1,1.0
1670,False,6,5,0.8333333333333334
1671,False,1,1,1.0
1672,False,2,2,1.0
1673,False,1,1,1.0
1674,False,3,3,1.0
1675,False,7,7,1.0
1676,False,2,2,1.0
1678,False,4,4,1.0
1679,False,3,3,1.0
1680,False,1,1,1.0
1681,False,3,3,1.0
1682,False,4,4,1.0
1683,False,3,3,1.0
1684,False,1,1,1.0
1685,False,2,2,1.0
1686,False,3,3,1.0
1687,False,3,2,0.6666666666666666
1688,False,3,3,1.0
1689,False,3,3,1.0
1690,False,4,4,1.0
1691,False,6,5,0.8333333333333334
1692,False,1,0,0.0
1693,False,1,1,1.0
1694,False,1,1,1.0
1695,False,1,1,1.0
1696,False,1,1,1.0
1697,False,2,2,1.0
1699,False,3,3,1.0
1701,False,2,2,1.0
1702,False,1,1,1.0
1703,False,2,2,1.0
1705,False,1,1,1.0
1706,False,5,5,1.0
1707,False,4,4,1.0
1709,False,2,2,1.0
1710,False,2,2,1.0
1711,False,3,3,1.0
1712,False,4,4,1.0
1713,False,1,1,1.0
1714,False,1,1,1.0
1715,False,4,4,1.0
1716,False,2,2,1.0
1717,False,5,5,1.0
1719,False,9,8,0.8888888888888888
1720,False,1,1,1.0
1721,False,1,1,1.0
1722,False,2,2,1.0
1723,False,3,3,1.0
1724,False,5,5,1.0
1725,False,2,2,1.0
1727,False,4,3,0.75
1728,False,2,2,1.0
1729,False,1,1,1.0
1730,False,1,1,1.0
1731,False,3,3,1.0
1732,False,1,1,1.0
1733,False,6,6,1.0
1734,False,1,1,1.0
1735,False,2,2,1.0
1736,False,2,2,1.0
1737,False,3,3,1.0
1738,False,1,1,1.0
1739,False,3,3,1.0
1740,False,3,3,1.0
1741,False,4,4,1.0
1742,False,1,1,1.0
1743,False,2,2,1.0
1744,False,7,7,1.0
1745,False,3,3,1.0
1746,False,4,3,0.75
1747,False,2,2,1.0
1748,False,1,1,1.0
1749,False,3,3,1.0
1750,False,6,6,1.0
1751,False,3,3,1.0
1752,False,3,3,1.0
1754,False,1,1,1.0
1755,False,6,5,0.8333333333333334
1756,False,3,3,1.0
1757,False,2,2,1.0
1758,False,1,1,1.0
1759,False,2,2,1.0
1760,False,1,1,1.0
1761,False,3,3,1.0
1762,False,7,7,1.0
1763,False,10,10,1.0
1764,False,1,1,1.0
1765,False,3,3,1.0
1766,False,3,3,1.0
1767,False,6,6,1.0
1768,False,2,2,1.0
1769,False,4,4,1.0
1770,False,2,1,0.5
1771,False,3,3,1.0
1772,False,2,2,1.0
1773,False,2,2,1.0
1774,False,2,2,1.0
1775,False,1,1,1.0
1777,False,1,1,1.0
1778,False,4,2,0.5
1779,False,2,2,1.0
1780,False,4,4,1.0
1781,False,2,2,1.0
1782,False,5,5,1.0
1783,False,3,3,1.0
1785,False,3,1,0.3333333333333333
1786,False,2,2,1.0
1787,False,5,3,0.6
1788,False,2,2,1.0
1789,False,1,1,1.0
1790,False,2,2,1.0
1791,False,2,2,1.0
1792,False,1,1,1.0
1793,False,1,1,1.0
1794,False,5,3,0.6
1795,False,5,5,1.0
1796,False,1,0,0.0
1797,False,1,1,1.0
1798,False,3,3,1.0
1799,False,3,3,1.0
1800,False,2,2,1.0
1801,False,5,5,1.0
1802,False,4,4,1.0
1804,False,2,2,1.0
1805,False,2,2,1.0
1806,False,1,1,1.0
1807,False,1,1,1.0
1808,False,3,3,1.0
1809,False,1,1,1.0
1812,False,3,3,1.0
1813,False,1,1,1.0
1814,False,4,4,1.0
1815,False,1,1,1.0
1816,False,2,2,1.0
1817,False,1,1,1.0
1819,False,3,2,0.6666666666666666
1820,False,4,4,1.0
1821,False,2,2,1.0
1822,False,3,3,1.0
1824,False,4,4,1.0
1825,False,1,1,1.0
1826,False,1,1,1.0
1828,False,2,2,1.0
1829,False,2,2,1.0
1830,False,3,1,0.3333333333333333
1831,False,1,1,1.0
1832,False,3,3,1.0
1833,False,3,3,1.0
1834,False,2,2,1.0
1835,False,2,2,1.0
1836,False,3,3,1.0
1837,False,2,1,0.5
1838,False,4,4,1.0
1839,False,3,1,0.3333333333333333
1840,False,1,1,1.0
1841,False,3,3,1.0
1842,False,2,2,1.0
1843,False,2,2,1.0
1844,False,1,1,1.0
1845,False,3,3,1.0
1847,False,1,1,1.0
1848,False,1,1,1.0
1849,False,2,2,1.0
1851,False,1,1,1.0
1852,False,3,2,0.6666666666666666
1853,False,5,5,1.0
1854,False,2,2,1.0
1855,False,1,1,1.0
1856,False,4,4,1.0
1858,False,2,2,1.0
1859,False,3,2,0.6666666666666666
1860,False,2,2,1.0
1861,False,1,1,1.0
1862,False,1,1,1.0
1863,False,3,3,1.0
1864,False,4,4,1.0
1865,False,2,2,1.0
1866,False,1,1,1.0
1868,False,3,3,1.0
1869,False,2,2,1.0
1870,False,3,3,1.0
1871,False,4,4,1.0
1872,False,3,3,1.0
1873,False,2,2,1.0
1874,False,4,4,1.0
1875,False,1,1,1.0
1876,False,2,2,1.0
1877,False,1,1,1.0
1878,False,1,1,1.0
1879,False,3,3,1.0
1880,False,4,4,1.0
1881,False,3,3,1.0
1882,False,3,3,1.0
1884,False,3,3,1.0
1885,False,5,5,1.0
1886,False,5,5,1.0
1887,False,2,2,1.0
1888,False,2,2,1.0
1889,False,2,2,1.0
1890,False,3,3,1.0
1891,False,6,6,1.0
1892,False,4,4,1.0
1893,False,2,2,1.0
1894,False,2,2,1.0
1895,False,2,2,1.0
1896,False,1,1,1.0
1897,False,1,1,1.0
1898,False,2,2,1.0
1899,False,2,2,1.0
1900,False,2,2,1.0
1901,False,2,1,0.5
1902,False,2,2,1.0
1903,False,2,2,1.0
1904,False,2,2,1.0
1905,False,3,3,1.0
1907,False,6,6,1.0
1908,False,2,2,1.0
1909,False,4,4,1.0
1910,False,3,3,1.0
1911,False,4,3,0.75
1913,False,4,4,1.0
1914,False,3,3,1.0
1915,False,3,3,1.0
1916,False,2,2,1.0
1917,False,2,2,1.0
1918,False,2,2,1.0
1919,False,4,3,0.75
1920,False,2,2,1.0
1921,False,2,2,1.0
1922,False,1,1,1.0
1923,False,4,4,1.0
1924,False,2,2,1.0
1925,False,2,2,1.0
1926,False,2,2,1.0
1927,False,2,1,0.5
1930,False,3,3,1.0
1931,False,1,1,1.0
1932,False,2,2,1.0
1933,False,2,2,1.0
1934,False,4,4,1.0
1935,False,1,1,1.0
1937,False,1,1,1.0
1938,False,1,1,1.0
1940,False,3,3,1.0
1941,False,2,2,1.0
1942,False,3,3,1.0
1943,False,2,2,1.0
1944,False,1,1,1.0
1945,False,1,1,1.0
1946,False,1,1,1.0
1947,False,5,5,1.0
1948,False,3,3,1.0
1949,False,3,3,1.0
1950,False,1,1,1.0
1951,False,2,2,1.0
1952,False,3,3,1.0
1953,False,4,3,0.75
1954,False,3,3,1.0
1955,False,4,4,1.0
1956,False,3,3,1.0
1957,False,6,6,1.0
1958,False,2,2,1.0
1959,False,3,3,1.0
1960,False,1,1,1.0
1961,False,1,1,1.0
1962,False,4,4,1.0
1963,False,2,2,1.0
1964,False,3,3,1.0
1965,False,2,2,1.0
1966,False,2,2,1.0
1967,False,3,3,1.0
1968,False,2,2,1.0
1969,False,1,1,1.0
1970,False,1,1,1.0
1971,False,1,0,0.0
1973,False,2,2,1.0
1974,False,2,2,1.0
1975,False,4,4,1.0
1976,False,4,4,1.0
1977,False,1,1,1.0
1978,False,1,1,1.0
1979,False,1,1,1.0
1980,False,4,4,1.0
1981,False,3,3,1.0
1982,False,3,3,1.0
1984,False,1,1,1.0
1985,False,1,1,1.0
1986,False,2,2,1.0
1987,False,3,3,1.0
1988,False,2,2,1.0
1989,False,1,1,1.0
1990,False,1,1,1.0
1991,False,3,3,1.0
1992,False,5,5,1.0
1993,False,3,3,1.0
1994,False,1,1,1.0
1995,False,1,1,1.0
1996,False,3,3,1.0
1997,False,2,2,1.0
1998,False,2,2,1.0
2000,False,1,1,1.0
2001,False,3,3,1.0
2002,False,5,5,1.0
2003,False,2,2,1.0
2004,False,3,2,0.6666666666666666
2007,False,6,5,0.8333333333333334
2008,False,1,1,1.0
2009,False,1,1,1.0
2010,False,6,6,1.0
2011,False,1,1,1.0
2012,False,1,1,1.0
2013,False,3,2,0.6666666666666666
2014,False,2,2,1.0
2015,False,3,3,1.0
2016,False,1,1,1.0
2017,False,3,3,1.0
2018,False,1,1,1.0
2019,False,5,4,0.8
2021,False,2,2,1.0
2022,False,2,2,1.0
2023,False,1,1,1.0
2024,False,1,1,1.0
2025,False,2,2,1.0
2026,False,3,3,1.0
2028,False,2,2,1.0
2029,False,3,3,1.0
2030,False,2,2,1.0
2031,False,2,2,1.0
2032,False,3,3,1.0
2033,False,2,2,1.0
2035,False,2,2,1.0
2036,False,4,4,1.0
2038,False,4,4,1.0
2039,False,1,1,1.0
2040,False,3,3,1.0
2041,False,3,3,1.0
2042,False,2,1,0.5
2044,False,2,2,1.0
2045,False,2,2,1.0
2046,False,5,5,1.0
2047,False,2,2,1.0
2048,False,2,2,1.0
2050,False,1,1,1.0
2051,False,1,1,1.0
2053,False,3,3,1.0
2054,False,3,3,1.0
2055,False,3,3,1.0
2056,False,2,2,1.0
2057,False,4,3,0.75
2058,False,1,1,1.0
2059,False,2,2,1.0
2060,False,2,2,1.0
2061,False,3,3,1.0
2062,False,2,2,1.0
2063,False,3,3,1.0
2064,False,1,1,1.0
2065,False,1,1,1.0
2066,False,3,3,1.0
2067,False,3,3,1.0
2068,False,1,1,1.0
2069,False,2,2,1.0
2070,False,2,2,1.0
2072,False,2,2,1.0
2073,False,5,5,1.0
2074,False,2,2,1.0
2075,False,1,1,1.0
2076,False,3,3,1.0
2077,False,4,4,1.0
2078,False,1,1,1.0
2079,False,1,1,1.0
2081,False,2,2,1.0
2082,False,1,1,1.0
2083,False,2,2,1.0
2084,False,2,2,1.0
2085,False,1,1,1.0
2086,False,1,1,1.0
2087,False,3,3,1.0
2088,False,1,1,1.0
2090,False,3,3,1.0
2091,False,3,3,1.0
2092,False,2,2,1.0
2093,False,3,3,1.0
2094,False,4,4,1.0
2095,False,2,2,1.0
2096,False,1,1,1.0
2097,False,2,2,1.0
2098,False,4,4,1.0
2100,False,1,1,1.0
2101,False,4,4,1.0
2103,False,2,2,1.0
2104,False,2,2,1.0
2105,False,2,2,1.0
2106,False,2,2,1.0
2107,False,4,4,1.0
2108,False,1,1,1.0
2109,False,3,3,1.0
2110,False,1,1,1.0
2111,False,2,2,1.0
2112,False,4,4,1.0
2113,False,2,2,1.0
2114,False,3,1,0.3333333333333333
2115,False,1,1,1.0
2116,False,2,2,1.0
2117,False,3,3,1.0
2118,False,1,1,1.0
2119,False,2,2,1.0
2120,False,3,3,1.0
2122,False,2,2,1.0
2123,False,7,7,1.0
2124,False,3,3,1.0
2125,False,1,1,1.0
2126,False,2,2,1.0
2127,False,1,1,1.0
2128,False,7,7,1.0
2129,False,2,2,1.0
2130,False,3,3,1.0
2131,False,1,1,1.0
2132,False,1,1,1.0
2133,False,3,3,1.0
2135,False,1,1,1.0
2136,False,3,2,0.6666666666666666
2137,False,1,1,1.0
2138,False,1,1,1.0
2139,False,3,3,1.0
2140,False,2,2,1.0
2141,False,1,1,1.0
2142,False,2,2,1.0
2143,False,5,5,1.0
2145,False,2,2,1.0
2146,False,2,2,1.0
2147,False,3,3,1.0
2148,False,2,1,0.5
2149,False,1,1,1.0
2150,False,1,1,1.0
2151,False,1,1,1.0
2152,False,2,2,1.0
2153,False,1,1,1.0
2154,False,2,2,1.0
2156,False,4,4,1.0
2158,False,2,2,1.0
2159,False,1,1,1.0
